,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
299421,2018-05-01T20:45:43.000+02:00,PHBXC,73H,73H,43.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:20:00.000+02:00,2018-05-01T19:35:00.000+02:00,,D,CZ7753,7753.0,D78,124257473678969335,KL1849,CZ,CSN,,['DEP'],['VIE'],2018-05-01,20:35:00,J,2.0,,
301855,2018-05-01T17:36:43.000+02:00,PHBGW,73W,73W,43.0,,,2018-05-01T17:09:00.000+02:00,2018-05-01T17:24:00.000+02:00,2018-05-01T16:39:00.000+02:00,,D,CZ7755,7755.0,D02,124257473678969339,KL1031,CZ,CSN,2018-05-01T17:39:00.000+02:00,['DEP'],['LHR'],2018-05-01,17:35:00,J,2.0,,
298301,2018-05-01T12:56:58.000+02:00,PHEZU,EMJ,E90,43.0,,,2018-05-01T12:29:00.000+02:00,2018-05-01T12:39:00.000+02:00,2018-05-01T12:24:00.000+02:00,,D,CZ7756,7756.0,D06,124257473678969341,KL1075,CZ,CSN,2018-05-01T12:54:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-05-01,12:35:00,J,2.0,,
301950,2018-05-01T19:08:02.000+02:00,YRFKA,100,100,43.0,,,2018-05-01T18:25:00.000+02:00,2018-05-01T18:40:00.000+02:00,2018-05-01T17:55:00.000+02:00,,D,CZ7757,7757.0,D06,124257473678969343,KL1433,CZ,CSN,,['DEP'],['BHX'],2018-05-01,18:55:00,J,2.0,,
298838,2018-05-01T16:25:42.000+02:00,PHBGM,73W,73W,43.0,,,2018-05-01T15:53:00.000+02:00,2018-05-01T16:08:00.000+02:00,2018-05-01T15:23:00.000+02:00,,D,CZ7758,7758.0,D51,124257473678969345,KL0963,CZ,CSN,2018-05-01T16:23:00.000+02:00,['DEP'],['NCL'],2018-05-01,16:20:00,J,2.0,,
301783,2018-05-01T17:21:51.000+02:00,PHEXV,EMJ,E90,43.0,,,2018-05-01T16:45:00.000+02:00,2018-05-01T16:55:00.000+02:00,2018-05-01T16:40:00.000+02:00,,D,CZ7761,7761.0,B24,124257473678969405,KL1933,CZ,CSN,,['DEP'],['GVA'],2018-05-01,17:10:00,J,1.0,,
302190,2018-05-01T21:01:08.000+02:00,PHEXB,EMJ,E90,43.0,,,2018-05-01T20:25:00.000+02:00,2018-05-01T20:35:00.000+02:00,2018-05-01T20:20:00.000+02:00,,D,CZ7762,7762.0,B24,124257473678969407,KL1937,CZ,CSN,,['DEP'],['GVA'],2018-05-01,20:50:00,J,2.0,,
299129,2018-05-01T17:20:11.000+02:00,PHBGN,73W,73W,43.0,,,2018-05-01T16:50:00.000+02:00,2018-05-01T17:05:00.000+02:00,2018-05-01T16:20:00.000+02:00,,D,CZ7764,7764.0,C07,124257473678969411,KL1963,CZ,CSN,,['DEP'],['ZRH'],2018-05-01,17:20:00,J,1.0,,
299578,2018-05-01T21:12:47.000+02:00,PHEZV,EMJ,E90,43.0,,,2018-05-01T20:35:00.000+02:00,2018-05-01T20:45:00.000+02:00,2018-05-01T20:30:00.000+02:00,,D,CZ7765,7765.0,B20,124257473678969413,KL1969,CZ,CSN,,['DEP'],['ZRH'],2018-05-01,21:00:00,J,2.0,,
299870,2018-05-01T06:57:24.000+02:00,PHEXI,EMJ,E75,43.0,,,2018-05-01T06:20:00.000+02:00,2018-05-01T06:35:00.000+02:00,2018-05-01T05:50:00.000+02:00,,D,CZ7771,7771.0,B18,124257473678969479,KL1585,CZ,CSN,,['DEP'],['BLQ'],2018-05-01,06:50:00,J,1.0,,
301963,2018-05-01T19:03:00.000+02:00,PHEZS,EMJ,E90,43.0,,,2018-05-01T18:35:00.000+02:00,2018-05-01T18:45:00.000+02:00,2018-05-01T18:30:00.000+02:00,,D,CZ7774,7774.0,B28,124257473678969485,KL1135,CZ,CSN,,['DEP'],['CPH'],2018-05-01,19:00:00,J,1.0,,
301578,2018-05-01T16:59:49.000+02:00,PHEZL,EMJ,E90,43.0,,,2018-05-01T16:30:00.000+02:00,2018-05-01T16:40:00.000+02:00,2018-05-01T16:25:00.000+02:00,,D,CZ7780,7780.0,B28,124257473678969551,KL1887,CZ,CSN,2018-05-01T16:55:00.000+02:00,"['DEP', 'DEL']",['NUE'],2018-05-01,16:30:00,J,1.0,,
300181,,,73W,73W,43.0,,,2018-05-01T08:05:00.000+02:00,2018-05-01T08:20:00.000+02:00,2018-05-01T07:35:00.000+02:00,,D,CZ7785,7785.0,D05,124257473678969561,KL0953,CZ,CSN,,['CNX'],['NCL'],2018-05-01,08:35:00,J,,,
300615,2018-05-01T11:15:04.000+02:00,PHBXD,73H,73H,43.0,,,2018-05-01T10:30:00.000+02:00,2018-05-01T10:45:00.000+02:00,2018-05-01T10:00:00.000+02:00,,D,CZ7796,7796.0,C08,124257473678969637,KL1669,CZ,CSN,2018-05-01T11:00:00.000+02:00,"['DEP', 'DEL']",['BCN'],2018-05-01,10:20:00,J,1.0,,
297443,,,73H,73H,43.0,,,2018-05-01T07:45:00.000+02:00,2018-05-01T08:00:00.000+02:00,2018-05-01T07:15:00.000+02:00,,D,CZ7806,7806.0,D14,124257473678971709,KL1421,CZ,CSN,,['CNX'],['BHX'],2018-05-01,08:15:00,J,,,
297594,,,73H,73H,43.0,,,2018-05-01T08:35:00.000+02:00,2018-05-01T08:50:00.000+02:00,2018-05-01T08:05:00.000+02:00,,D,CZ7821,7821.0,D66,124257473678971847,KL1723,CZ,CSN,,['CNX'],['BRU'],2018-05-01,09:05:00,J,,,
297782,,,739,73J,43.0,,,2018-05-01T09:15:00.000+02:00,2018-05-01T09:30:00.000+02:00,2018-05-01T08:45:00.000+02:00,,D,CZ7822,7822.0,C15,124257473678971849,KL1127,CZ,CSN,,['CNX'],['CPH'],2018-05-01,09:45:00,J,,,
298217,2018-05-01T12:35:32.000+02:00,PHBXE,73H,73H,43.0,,,2018-05-01T11:55:00.000+02:00,2018-05-01T12:10:00.000+02:00,2018-05-01T11:25:00.000+02:00,,D,CZ7832,7832.0,D29,124257473678971923,KL1281,CZ,CSN,2018-05-01T12:25:00.000+02:00,"['DEP', 'DEL']",['EDI'],2018-05-01,12:15:00,J,2.0,,
297816,2018-05-01T09:55:48.000+02:00,PHBGQ,73W,73W,43.0,,,2018-05-01T09:20:00.000+02:00,2018-05-01T09:35:00.000+02:00,2018-05-01T08:50:00.000+02:00,,D,CZ7838,7838.0,D71,124257473678971935,KL1167,CZ,CSN,,['DEP'],['HEL'],2018-05-01,09:50:00,J,1.0,,
300596,2018-05-01T12:10:50.000+02:00,PHBXT,739,73J,43.0,,,2018-05-01T11:35:00.000+02:00,2018-05-01T11:50:00.000+02:00,2018-05-01T11:05:00.000+02:00,,D,CZ7846,7846.0,D27,124257473678972005,KL1009,CZ,CSN,2018-05-01T12:05:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-05-01,10:15:00,J,2.0,,
297511,2018-05-01T08:46:09.000+02:00,PHBXV,73H,73H,43.0,,,2018-05-01T08:05:00.000+02:00,2018-05-01T08:20:00.000+02:00,2018-05-01T07:35:00.000+02:00,,D,CZ7858,7858.0,D27,124257473678972083,KL1007,CZ,CSN,,['DEP'],['LHR'],2018-05-01,08:35:00,J,2.0,,
299263,2018-05-01T18:49:49.000+02:00,PHEXJ,EMJ,E75,43.0,,,2018-05-01T18:15:00.000+02:00,2018-05-01T18:30:00.000+02:00,2018-05-01T17:45:00.000+02:00,,D,CZ7875,7875.0,D06,124257473678972225,KL1081,CZ,CSN,,['DEP'],['MAN'],2018-05-01,18:45:00,J,2.0,,
297618,2018-05-01T10:04:44.000+02:00,PHHSE,73H,73H,43.0,,,2018-05-01T09:30:00.000+02:00,2018-05-01T09:45:00.000+02:00,2018-05-01T09:00:00.000+02:00,,D,CZ7893,7893.0,C07,124257473678972369,KL1143,CZ,CSN,2018-05-01T10:00:00.000+02:00,"['DEP', 'DEL']",['OSL'],2018-05-01,09:20:00,J,1.0,,
299865,2018-05-01T07:37:44.000+02:00,PHBXB,73H,73H,43.0,,,2018-05-01T06:15:00.000+02:00,2018-05-01T06:30:00.000+02:00,2018-05-01T05:45:00.000+02:00,,D,CZ7902,7902.0,C05,124257473678974439,KL1223,CZ,CSN,,['DEP'],['CDG'],2018-05-01,06:45:00,J,1.0,,
297722,2018-05-01T10:07:00.000+02:00,PHBXG,73H,73H,43.0,,,2018-05-01T09:40:00.000+02:00,2018-05-01T09:55:00.000+02:00,2018-05-01T09:10:00.000+02:00,,D,CZ7910,7910.0,D74,124257473678974509,KL1601,CZ,CSN,2018-05-01T10:10:00.000+02:00,"['DEP', 'DEL']",['FCO'],2018-05-01,09:35:00,J,1.0,,
300693,2018-05-01T12:05:01.000+02:00,PHBXB,73H,73H,43.0,,,2018-05-01T11:27:00.000+02:00,2018-05-01T11:42:00.000+02:00,2018-05-01T10:57:00.000+02:00,,D,CZ7920,7920.0,C13,124257473678974583,KL1109,CZ,CSN,2018-05-01T11:57:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-05-01,10:55:00,J,1.0,,
298091,2018-05-01T12:46:56.000+02:00,PHBGW,73W,73W,43.0,,,2018-05-01T12:01:00.000+02:00,2018-05-01T12:16:00.000+02:00,2018-05-01T11:31:00.000+02:00,,D,CZ7924,7924.0,C09,124257473678974591,KL1845,CZ,CSN,2018-05-01T12:31:00.000+02:00,"['DEP', 'DEL']",['VIE'],2018-05-01,11:45:00,J,1.0,,
300467,2018-05-01T10:13:56.000+02:00,PHBXI,73H,73H,43.0,,,2018-05-01T09:35:00.000+02:00,2018-05-01T09:50:00.000+02:00,2018-05-01T09:05:00.000+02:00,,D,CZ7930,7930.0,C16,124257473678974657,KL1363,CZ,CSN,2018-05-01T10:05:00.000+02:00,"['DEP', 'DEL']",['WAW'],2018-05-01,09:45:00,J,1.0,,
302475,2018-05-01T22:02:09.000+02:00,PHBGL,73W,73W,43.0,,,2018-05-01T21:40:00.000+02:00,2018-05-01T21:55:00.000+02:00,2018-05-01T21:10:00.000+02:00,,D,CZ7931,7931.0,D44,124257473678974659,KL0965,CZ,CSN,,['DEP'],['NCL'],2018-05-01,22:10:00,J,2.0,,
299143,2018-05-01T17:22:22.000+02:00,PHBHE,787,789,43.0,,,2018-05-01T16:40:00.000+02:00,2018-05-01T17:10:00.000+02:00,2018-05-01T15:55:00.000+02:00,,D,CZ7934,7934.0,E07,124257473678974665,KL0883,CZ,CSN,,['DEP'],['XMN'],2018-05-01,17:25:00,J,2.0,,
297699,,,73H,73H,43.0,,,2018-05-01T09:00:00.000+02:00,2018-05-01T09:15:00.000+02:00,2018-05-01T08:30:00.000+02:00,,D,CZ7935,7935.0,C04,124257473678974667,KL1701,CZ,CSN,,['CNX'],['MAD'],2018-05-01,09:30:00,J,,,
298161,2018-05-01T12:42:04.000+02:00,PHEZL,EMJ,E90,43.0,,,2018-05-01T11:57:00.000+02:00,2018-05-01T12:07:00.000+02:00,2018-05-01T11:52:00.000+02:00,,D,CZ7939,7939.0,B02,124257473678974675,KL1795,CZ,CSN,2018-05-01T12:22:00.000+02:00,"['DEP', 'DEL']",['MUC'],2018-05-01,12:05:00,J,1.0,,
300019,2018-05-01T08:05:12.000+02:00,PHBGL,73W,73W,43.0,,,2018-05-01T07:00:00.000+02:00,2018-05-01T07:15:00.000+02:00,2018-05-01T06:30:00.000+02:00,,D,CZ7948,7948.0,D84,124257473678974747,KL1125,CZ,CSN,,['DEP'],['CPH'],2018-05-01,07:30:00,J,1.0,,
297402,2018-05-01T08:14:38.000+02:00,PHBXZ,73H,73H,43.0,,,2018-05-01T07:30:00.000+02:00,2018-05-01T07:45:00.000+02:00,2018-05-01T07:00:00.000+02:00,,D,CZ7949,7949.0,D23,124257473678974749,KL1277,CZ,CSN,,['DEP'],['EDI'],2018-05-01,08:00:00,J,2.0,,
297866,2018-05-01T10:05:00.000+02:00,PHBXP,739,73J,43.0,,,2018-05-01T09:35:00.000+02:00,2018-05-01T09:50:00.000+02:00,2018-05-01T09:05:00.000+02:00,,D,CZ7955,7955.0,E04,124257473678974815,KL1073,CZ,CSN,,['DEP'],['MAN'],2018-05-01,10:05:00,J,2.0,,
300859,2018-05-01T12:58:53.000+02:00,PHEZG,EMJ,E90,43.0,,,2018-05-01T12:20:00.000+02:00,2018-05-01T12:30:00.000+02:00,2018-05-01T12:15:00.000+02:00,,D,CZ7960,7960.0,B16,124257473678974879,KL1959,CZ,CSN,2018-05-01T12:45:00.000+02:00,"['DEP', 'DEL']",['ZRH'],2018-05-01,12:10:00,J,1.0,,
300858,2018-05-01T12:36:14.000+02:00,PHEZK,EMJ,E90,43.0,,,2018-05-01T12:05:00.000+02:00,2018-05-01T12:15:00.000+02:00,2018-05-01T12:00:00.000+02:00,,D,CZ7965,7965.0,B06,124257473678974889,KL1929,CZ,CSN,2018-05-01T12:30:00.000+02:00,"['DEP', 'DEL']",['GVA'],2018-05-01,12:10:00,J,1.0,,
297563,2018-05-01T09:07:31.000+02:00,PHBGE,73W,73W,43.0,,,2018-05-01T08:36:00.000+02:00,2018-05-01T08:51:00.000+02:00,2018-05-01T08:06:00.000+02:00,,D,CZ7967,7967.0,D84,124257473678974893,KL1693,CZ,CSN,2018-05-01T09:06:00.000+02:00,"['DEP', 'DEL']",['LIS'],2018-05-01,08:55:00,J,1.0,,
298283,2018-05-01T12:34:02.000+02:00,PHEXA,EMJ,E90,43.0,,,2018-05-01T12:05:00.000+02:00,2018-05-01T12:15:00.000+02:00,2018-05-01T12:00:00.000+02:00,,D,CZ7969,7969.0,D06,124257473678974897,KL0959,CZ,CSN,,['DEP'],['NCL'],2018-05-01,12:30:00,J,2.0,,
298272,2018-05-01T12:36:03.000+02:00,PHEXH,EMJ,E75,43.0,,,2018-05-01T12:00:00.000+02:00,2018-05-01T12:15:00.000+02:00,2018-05-01T11:30:00.000+02:00,,D,CZ7973,7973.0,B07,124257473678974959,KL1873,CZ,CSN,,['DEP'],['STR'],2018-05-01,12:30:00,J,1.0,,
299156,2018-05-01T17:35:12.000+02:00,PHBXS,739,73J,43.0,,,2018-05-01T17:01:00.000+02:00,2018-05-01T17:16:00.000+02:00,2018-05-01T16:31:00.000+02:00,,D,CZ7981,7981.0,D59,124257473678975029,KL1117,CZ,CSN,2018-05-01T17:31:00.000+02:00,['DEP'],['ARN'],2018-05-01,17:30:00,J,1.0,,
299003,2018-05-01T17:08:42.000+02:00,PHBGB,73H,73H,43.0,,,2018-05-01T16:15:00.000+02:00,2018-05-01T16:30:00.000+02:00,2018-05-01T15:45:00.000+02:00,,D,CZ7982,7982.0,C11,124257473678975031,KL1675,CZ,CSN,,['DEP'],['BCN'],2018-05-01,16:45:00,J,1.0,,
299011,2018-05-01T17:16:29.000+02:00,PHEZD,EMJ,E90,43.0,,,2018-05-01T16:26:00.000+02:00,2018-05-01T16:36:00.000+02:00,2018-05-01T16:21:00.000+02:00,,D,CZ7985,7985.0,B22,124257473678975037,KL1861,CZ,CSN,2018-05-01T16:51:00.000+02:00,['DEP'],['DUS'],2018-05-01,16:50:00,J,1.0,,
299996,2018-05-01T08:00:07.000+02:00,PHBXO,739,73J,43.0,,,2018-05-01T06:45:00.000+02:00,2018-05-01T07:00:00.000+02:00,2018-05-01T06:15:00.000+02:00,,D,CZ7987,7987.0,D71,124257473678975041,KL1597,CZ,CSN,,['DEP'],['FCO'],2018-05-01,07:15:00,J,1.0,,
298785,2018-05-01T16:43:52.000+02:00,PHEXR,EMJ,E75,43.0,,,2018-05-01T16:10:00.000+02:00,2018-05-01T16:25:00.000+02:00,2018-05-01T15:40:00.000+02:00,,D,CZ7988,7988.0,B04,124257473678975043,KL1769,CZ,CSN,2018-05-01T16:40:00.000+02:00,"['DEP', 'DEL']",['FRA'],2018-05-01,15:55:00,J,1.0,,
301685,2018-05-01T17:42:02.000+02:00,PHBGH,73W,73W,43.0,,,2018-05-01T17:02:00.000+02:00,2018-05-01T17:17:00.000+02:00,2018-05-01T16:32:00.000+02:00,,D,CZ7994,7994.0,C14,124257473678975109,KL1149,CZ,CSN,2018-05-01T17:32:00.000+02:00,"['DEP', 'DEL']",['OSL'],2018-05-01,16:50:00,J,1.0,,
299216,2018-05-01T18:26:32.000+02:00,PHEZA,EMJ,E90,43.0,,,2018-05-01T17:56:00.000+02:00,2018-05-01T18:06:00.000+02:00,2018-05-01T17:51:00.000+02:00,,D,CZ7995,7995.0,B18,124257473678975111,KL1833,CZ,CSN,2018-05-01T18:21:00.000+02:00,['DEP'],['TXL'],2018-05-01,18:20:00,J,1.0,,
297203,2018-05-01T07:03:37.000+02:00,PHBXY,73H,73H,43.0,,,2018-05-01T06:20:00.000+02:00,2018-05-01T06:35:00.000+02:00,2018-05-01T05:50:00.000+02:00,,D,CZ7996,7996.0,D68,124257473678975113,KL1839,CZ,CSN,,['DEP'],['VIE'],2018-05-01,06:50:00,J,1.0,,
300511,2018-05-01T10:15:54.000+02:00,N199DN,767,76W,58.0,,,2018-05-01T08:55:00.000+02:00,2018-05-01T09:40:00.000+02:00,2018-05-01T08:25:00.000+02:00,,D,DL0047,47.0,D01,124257473764452367,DL0047,DL,DAL,,['DEP'],['JFK'],2018-05-01,09:55:00,J,2.0,,
300687,2018-05-01T10:53:13.000+02:00,N805NW,330,333,58.0,,,2018-05-01T09:55:00.000+02:00,2018-05-01T10:40:00.000+02:00,2018-05-01T09:25:00.000+02:00,,D,DL0049,49.0,D01,124257473764452371,DL0049,DL,DAL,,['DEP'],['JFK'],2018-05-01,10:55:00,J,2.0,,
300614,2018-05-01T10:15:25.000+02:00,N176DZ,767,76W,58.0,,,2018-05-01T09:20:00.000+02:00,2018-05-01T10:05:00.000+02:00,2018-05-01T08:50:00.000+02:00,,D,DL0057,57.0,D01,124257473764452441,DL0057,DL,DAL,,['DEP'],['SLC'],2018-05-01,10:20:00,J,2.0,,
297490,2018-05-01T09:01:31.000+02:00,N810NW,330,333,58.0,,,2018-05-01T07:35:00.000+02:00,2018-05-01T08:20:00.000+02:00,2018-05-01T07:05:00.000+02:00,,D,DL0071,71.0,E01,124257473764452577,DL0071,DL,DAL,,['DEP'],['ATL'],2018-05-01,08:35:00,J,2.0,,
300637,2018-05-01T10:38:49.000+02:00,N826NW,330,333,58.0,,,2018-05-01T09:35:00.000+02:00,2018-05-01T10:20:00.000+02:00,2018-05-01T09:05:00.000+02:00,,D,DL0073,73.0,E01,124257473764452581,DL0073,DL,DAL,,['DEP'],['ATL'],2018-05-01,10:35:00,J,2.0,,
301067,2018-05-01T13:08:42.000+02:00,N860DA,777,772,58.0,,,2018-05-01T12:00:00.000+02:00,2018-05-01T12:45:00.000+02:00,2018-05-01T11:30:00.000+02:00,,D,DL0075,75.0,D01,124257473764452585,DL0075,DL,DAL,,['DEP'],['ATL'],2018-05-01,13:00:00,J,2.0,,
298664,2018-05-01T14:41:12.000+02:00,N190DN,767,76W,58.0,,,2018-05-01T13:40:00.000+02:00,2018-05-01T14:25:00.000+02:00,2018-05-01T13:10:00.000+02:00,,D,DL0127,127.0,D01,124257473764454957,DL0127,DL,DAL,,['DEP'],['MCO'],2018-05-01,14:40:00,J,2.0,,
300301,2018-05-01T09:34:00.000+02:00,N507DN,359,359,58.0,,,,,,,D,DL0133,133.0,E01,124257473764455023,DL0133,DL,DAL,,['DEP'],['DTW'],2018-05-01,09:20:00,J,2.0,,
300632,2018-05-01T10:55:00.000+02:00,N829NW,330,333,58.0,,,2018-05-01T09:55:00.000+02:00,2018-05-01T10:40:00.000+02:00,2018-05-01T09:25:00.000+02:00,,D,DL0135,135.0,E01,124257473764455027,DL0135,DL,DAL,2018-05-01T10:55:00.000+02:00,"['DEP', 'DEL']",['DTW'],2018-05-01,10:30:00,J,2.0,,
301059,2018-05-01T13:20:46.000+02:00,N813NW,330,333,58.0,,,2018-05-01T12:00:00.000+02:00,2018-05-01T12:45:00.000+02:00,2018-05-01T11:30:00.000+02:00,,D,DL0137,137.0,D01,124257473764455031,DL0137,DL,DAL,,['DEP'],['DTW'],2018-05-01,13:00:00,J,2.0,,
298755,2018-05-01T15:27:14.000+02:00,N804NW,330,333,58.0,,,2018-05-01T14:25:00.000+02:00,2018-05-01T15:10:00.000+02:00,2018-05-01T13:55:00.000+02:00,,D,DL0139,139.0,D01,124257473764455035,DL0139,DL,DAL,,['DEP'],['DTW'],2018-05-01,15:25:00,J,2.0,,
300583,2018-05-01T10:14:04.000+02:00,N801NW,330,333,58.0,,,2018-05-01T09:15:00.000+02:00,2018-05-01T10:00:00.000+02:00,2018-05-01T08:45:00.000+02:00,,D,DL0143,143.0,E01,124257473764455097,DL0143,DL,DAL,,['DEP'],['SEA'],2018-05-01,10:15:00,J,2.0,,
301279,2018-05-01T14:30:01.000+02:00,N177DZ,767,76W,58.0,,,2018-05-01T13:30:00.000+02:00,2018-05-01T14:15:00.000+02:00,2018-05-01T13:00:00.000+02:00,,D,DL0145,145.0,D01,124257473764455101,DL0145,DL,DAL,,['DEP'],['SEA'],2018-05-01,14:30:00,J,2.0,,
297951,2018-05-01T10:35:52.000+02:00,N828NW,330,333,58.0,,,2018-05-01T09:30:00.000+02:00,2018-05-01T10:15:00.000+02:00,2018-05-01T09:00:00.000+02:00,,D,DL0161,161.0,D01,124257473764455241,DL0161,DL,DAL,,['DEP'],['MSP'],2018-05-01,10:30:00,J,2.0,,
298358,2018-05-01T13:15:27.000+02:00,N803NW,330,333,58.0,,,2018-05-01T11:50:00.000+02:00,2018-05-01T12:35:00.000+02:00,2018-05-01T11:20:00.000+02:00,,D,DL0163,163.0,D01,124257473764455245,DL0163,DL,DAL,,['DEP'],['MSP'],2018-05-01,12:50:00,J,2.0,,
301413,2018-05-01T15:18:57.000+02:00,N815NW,330,333,58.0,,,2018-05-01T14:15:00.000+02:00,2018-05-01T15:00:00.000+02:00,2018-05-01T13:45:00.000+02:00,,D,DL0165,165.0,D01,124257473764455249,DL0165,DL,DAL,,['DEP'],['MSP'],2018-05-01,15:15:00,J,2.0,,
300535,2018-05-01T10:29:38.000+02:00,N812NW,330,333,58.0,,,2018-05-01T09:30:00.000+02:00,2018-05-01T10:15:00.000+02:00,2018-05-01T09:00:00.000+02:00,,D,DL0179,179.0,D01,124257473764455331,DL0179,DL,DAL,2018-05-01T10:30:00.000+02:00,"['DEP', 'DEL']",['PDX'],2018-05-01,10:00:00,J,2.0,,
298625,2018-05-01T14:36:26.000+02:00,N175DZ,767,76W,58.0,,,2018-05-01T13:35:00.000+02:00,2018-05-01T14:20:00.000+02:00,2018-05-01T13:05:00.000+02:00,,D,DL0257,257.0,D01,124257473764457917,DL0257,DL,DAL,,['DEP'],['BOS'],2018-05-01,14:35:00,J,2.0,,
300723,2018-05-01T11:29:08.000+02:00,N811NW,330,333,58.0,,,2018-05-01T10:15:00.000+02:00,2018-05-01T11:00:00.000+02:00,2018-05-01T09:45:00.000+02:00,,D,DL0259,259.0,D01,124257473764457921,DL0259,DL,DAL,,['DEP'],['BOS'],2018-05-01,11:15:00,J,2.0,,
297549,2018-05-01T10:12:39.000+02:00,FGRGI,ERJ,ER4,58.0,,,2018-05-01T09:20:00.000+02:00,2018-05-01T09:45:00.000+02:00,2018-05-01T09:15:00.000+02:00,,D,DL1018,1018.0,B01,124257473764553453,AF1237,DL,DAL,2018-05-01T10:00:00.000+02:00,"['DEP', 'DEL']",['SXB'],2018-05-01,08:50:00,J,1.0,,
298159,2018-05-01T13:28:03.000+02:00,EIDTA,320,32S,58.0,,,,,,,D,DL6612,6612.0,C12,124257473765076399,AZ0107,DL,DAL,2018-05-01T13:00:00.000+02:00,"['DEP', 'DEL']",['FCO'],2018-05-01,12:05:00,J,1.0,,[2]
300801,2018-05-01T13:09:17.000+02:00,EIIME,319,319,58.0,,,,,,,D,DL6633,6633.0,C18,124257473765076549,AZ0121,DL,DAL,2018-05-01T12:50:00.000+02:00,"['DEP', 'DEL']",['LIN'],2018-05-01,11:50:00,J,1.0,,[2]
300670,2018-05-01T12:27:51.000+02:00,ECLYR,73H,73H,58.0,,,,,,,D,DL6766,6766.0,D71,124257473765079515,UX1098,DL,DAL,2018-05-01T12:15:00.000+02:00,"['DEP', 'DEL']",['MAD'],2018-05-01,10:45:00,J,1.0,,
301178,2018-05-01T14:15:21.000+02:00,PHAON,330,332,58.0,,,2018-05-01T13:25:00.000+02:00,2018-05-01T13:55:00.000+02:00,2018-05-01T12:40:00.000+02:00,,D,DL7357,7357.0,E07,124257473765169797,KL0445,DL,DAL,,['DEP'],"['KWI', 'BAH']",2018-05-01,14:10:00,J,2.0,,
298686,2018-05-01T15:18:07.000+02:00,PHHSI,73H,73H,58.0,,,,,,,D,DL7479,7479.0,C10,124257473765172687,HV5685,DL,DAL,2018-05-01T15:07:00.000+02:00,"['DEP', 'DEL']",['ACE'],2018-05-01,14:50:00,J,1.0,,
298230,2018-05-01T13:01:07.000+02:00,PHHXL,73H,73H,58.0,,,,,,,D,DL7483,7483.0,B35,124257473765172749,HV5423,DL,DAL,2018-05-01T12:40:00.000+02:00,"['DEP', 'DEL']",['PSA'],2018-05-01,12:20:00,J,1.0,,
300880,2018-05-01T12:49:09.000+02:00,PHHSA,73H,73H,58.0,,,,,,,D,DL7484,7484.0,C08,124257473765172751,HV6335,DL,DAL,2018-05-01T12:28:00.000+02:00,"['DEP', 'DEL']",['VLC'],2018-05-01,12:15:00,J,1.0,,
298803,2018-05-01T16:00:09.000+02:00,PHHZV,73H,73H,58.0,,,,,,,D,DL7485,7485.0,D82,124257473765172753,HV6727,DL,DAL,,['DEP'],['SVQ'],2018-05-01,16:00:00,J,1.0,,
297177,2018-05-01T06:55:00.000+02:00,PHHXF,73H,73H,58.0,,,,,,,D,DL7487,7487.0,C15,124257473765172757,HV5953,DL,DAL,,['DEP'],['LIS'],2018-05-01,06:40:00,J,1.0,,
299848,2018-05-01T06:31:24.000+02:00,PHHSA,73H,73H,58.0,,,,,,,D,DL7488,7488.0,D86,124257473765172759,HV5763,DL,DAL,,['DEP'],['GRO'],2018-05-01,06:30:00,J,1.0,,
299834,2018-05-01T06:04:47.000+02:00,PHHXI,73H,73H,58.0,,,,,,,D,DL7491,7491.0,D73,124257473765172819,HV5675,DL,DAL,,['DEP'],['IBZ'],2018-05-01,06:00:00,J,1.0,,
301802,2018-05-01T17:28:56.000+02:00,PHHXA,73H,73H,58.0,,,,,,,D,DL7493,7493.0,C15,124257473765172823,HV6117,DL,DAL,,['DEP'],['AGP'],2018-05-01,17:15:00,J,1.0,,
299898,2018-05-01T07:27:53.000+02:00,PHXRB,73W,73W,58.0,,,,,,,D,DL7496,7496.0,C12,124257473765172829,HV6143,DL,DAL,,['DEP'],['ALC'],2018-05-01,06:50:00,J,1.0,,
301881,2018-05-01T18:42:17.000+02:00,PHHXL,73H,73H,58.0,,,,,,,D,DL7497,7497.0,C13,124257473765172831,HV6145,DL,DAL,,['DEP'],['ALC'],2018-05-01,18:00:00,J,1.0,,
301077,2018-05-01T13:49:18.000+02:00,PHHSG,73H,73H,58.0,,,,,,,D,DL7499,7499.0,C16,124257473765172835,HV5671,DL,DAL,2018-05-01T13:35:00.000+02:00,"['DEP', 'DEL']",['IBZ'],2018-05-01,13:10:00,J,1.0,,
299839,2018-05-01T06:10:24.000+02:00,PHHXD,73H,73H,58.0,,,,,,,D,DL7500,7500.0,D24,124257473765174889,HV5313,DL,DAL,,['DEP'],['LCA'],2018-05-01,06:05:00,J,1.0,,
